     peaks (eV)      intensity
            -20    7.83224e-05
         -19.96    7.87112e-05
         -19.92    7.91029e-05
         -19.88    7.94976e-05
         -19.84    7.98954e-05
          -19.8    8.02963e-05
         -19.76    8.07003e-05
         -19.72    8.11074e-05
         -19.68    8.15177e-05
         -19.64    8.19312e-05
          -19.6     8.2348e-05
         -19.56     8.2768e-05
         -19.52    8.31913e-05
         -19.48     8.3618e-05
         -19.44    8.40481e-05
          -19.4    8.44816e-05
         -19.36    8.49186e-05
         -19.32     8.5359e-05
         -19.28     8.5803e-05
         -19.24    8.62506e-05
          -19.2    8.67017e-05
         -19.16    8.71565e-05
         -19.12    8.76151e-05
         -19.08    8.80773e-05
         -19.04    8.85433e-05
            -19    8.90131e-05
         -18.96    8.94868e-05
         -18.92    8.99644e-05
         -18.88     9.0446e-05
         -18.84    9.09315e-05
          -18.8     9.1421e-05
         -18.76    9.19146e-05
         -18.72    9.24124e-05
         -18.68    9.29143e-05
         -18.64    9.34205e-05
          -18.6    9.39309e-05
         -18.56    9.44456e-05
         -18.52    9.49647e-05
         -18.48    9.54882e-05
         -18.44    9.60161e-05
          -18.4    9.65486e-05
         -18.36    9.70857e-05
         -18.32    9.76273e-05
         -18.28    9.81737e-05
         -18.24    9.87248e-05
          -18.2    9.92806e-05
         -18.16    9.98414e-05
         -18.12    0.000100407
         -18.08    0.000100978
         -18.04    0.000101553
            -18    0.000102134
         -17.96     0.00010272
         -17.92    0.000103311
         -17.88    0.000103907
         -17.84    0.000104508
          -17.8    0.000105115
         -17.76    0.000105728
         -17.72    0.000106346
         -17.68    0.000106969
         -17.64    0.000107599
          -17.6    0.000108234
         -17.56    0.000108874
         -17.52    0.000109521
         -17.48    0.000110174
         -17.44    0.000110832
          -17.4    0.000111497
         -17.36    0.000112168
         -17.32    0.000112845
         -17.28    0.000113528
         -17.24    0.000114218
          -17.2    0.000114914
         -17.16    0.000115617
         -17.12    0.000116327
         -17.08    0.000117043
         -17.04    0.000117766
            -17    0.000118496
         -16.96    0.000119233
         -16.92    0.000119977
         -16.88    0.000120729
         -16.84    0.000121487
          -16.8    0.000122253
         -16.76    0.000123027
         -16.72    0.000123808
         -16.68    0.000124596
         -16.64    0.000125393
          -16.6    0.000126197
         -16.56     0.00012701
         -16.52     0.00012783
         -16.48    0.000128659
         -16.44    0.000129496
          -16.4    0.000130341
         -16.36    0.000131195
         -16.32    0.000132058
         -16.28    0.000132929
         -16.24     0.00013381
          -16.2    0.000134699
         -16.16    0.000135597
         -16.12    0.000136505
         -16.08    0.000137422
         -16.04    0.000138349
            -16    0.000139285
         -15.96    0.000140232
         -15.92    0.000141188
         -15.88    0.000142154
         -15.84    0.000143131
          -15.8    0.000144118
         -15.76    0.000145115
         -15.72    0.000146123
         -15.68    0.000147142
         -15.64    0.000148172
          -15.6    0.000149213
         -15.56    0.000150266
         -15.52     0.00015133
         -15.48    0.000152405
         -15.44    0.000153493
          -15.4    0.000154592
         -15.36    0.000155704
         -15.32    0.000156828
         -15.28    0.000157965
         -15.24    0.000159114
          -15.2    0.000160277
         -15.16    0.000161452
         -15.12    0.000162641
         -15.08    0.000163843
         -15.04     0.00016506
            -15     0.00016629
         -14.96    0.000167534
         -14.92    0.000168793
         -14.88    0.000170066
         -14.84    0.000171355
          -14.8    0.000172658
         -14.76    0.000173977
         -14.72    0.000175311
         -14.68    0.000176662
         -14.64    0.000178028
          -14.6    0.000179411
         -14.56     0.00018081
         -14.52    0.000182227
         -14.48     0.00018366
         -14.44    0.000185111
          -14.4     0.00018658
         -14.36    0.000188066
         -14.32    0.000189572
         -14.28    0.000191095
         -14.24    0.000192638
          -14.2      0.0001942
         -14.16    0.000195782
         -14.12    0.000197383
         -14.08    0.000199005
         -14.04    0.000200648
            -14    0.000202311
         -13.96    0.000203996
         -13.92    0.000205703
         -13.88    0.000207431
         -13.84    0.000209183
          -13.8    0.000210957
         -13.76    0.000212754
         -13.72    0.000214576
         -13.68    0.000216421
         -13.64    0.000218291
          -13.6    0.000220186
         -13.56    0.000222106
         -13.52    0.000224053
         -13.48    0.000226026
         -13.44    0.000228025
          -13.4    0.000230052
         -13.36    0.000232107
         -13.32    0.000234191
         -13.28    0.000236303
         -13.24    0.000238445
          -13.2    0.000240617
         -13.16     0.00024282
         -13.12    0.000245054
         -13.08     0.00024732
         -13.04    0.000249618
            -13     0.00025195
         -12.96    0.000254315
         -12.92    0.000256714
         -12.88    0.000259149
         -12.84    0.000261619
          -12.8    0.000264126
         -12.76     0.00026667
         -12.72    0.000269252
         -12.68    0.000271873
         -12.64    0.000274533
          -12.6    0.000277233
         -12.56    0.000279975
         -12.52    0.000282759
         -12.48    0.000285585
         -12.44    0.000288456
          -12.4    0.000291371
         -12.36    0.000294332
         -12.32    0.000297339
         -12.28    0.000300394
         -12.24    0.000303498
          -12.2    0.000306651
         -12.16    0.000309855
         -12.12    0.000313111
         -12.08     0.00031642
         -12.04    0.000319783
            -12    0.000323202
         -11.96    0.000326677
         -11.92     0.00033021
         -11.88    0.000333802
         -11.84    0.000337455
          -11.8     0.00034117
         -11.76    0.000344948
         -11.72    0.000348791
         -11.68      0.0003527
         -11.64    0.000356677
          -11.6    0.000360724
         -11.56    0.000364842
         -11.52    0.000369032
         -11.48    0.000373298
         -11.44    0.000377639
          -11.4    0.000382059
         -11.36     0.00038656
         -11.32    0.000391142
         -11.28    0.000395808
         -11.24    0.000400561
          -11.2    0.000405402
         -11.16    0.000410334
         -11.12    0.000415359
         -11.08    0.000420479
         -11.04    0.000425698
            -11    0.000431016
         -10.96    0.000436438
         -10.92    0.000441965
         -10.88    0.000447601
         -10.84    0.000453348
          -10.8    0.000459209
         -10.76    0.000465188
         -10.72    0.000471288
         -10.68    0.000477512
         -10.64    0.000483863
          -10.6    0.000490345
         -10.56    0.000496962
         -10.52    0.000503717
         -10.48    0.000510615
         -10.44    0.000517659
          -10.4    0.000524853
         -10.36    0.000532203
         -10.32    0.000539713
         -10.28    0.000547386
         -10.24    0.000555229
          -10.2    0.000563247
         -10.16    0.000571443
         -10.12    0.000579825
         -10.08    0.000588398
         -10.04    0.000597167
            -10    0.000606139
          -9.96     0.00061532
          -9.92    0.000624717
          -9.88    0.000634336
          -9.84    0.000644186
           -9.8    0.000654272
          -9.76    0.000664604
          -9.72    0.000675189
          -9.68    0.000686035
          -9.64    0.000697152
           -9.6    0.000708549
          -9.56    0.000720234
          -9.52    0.000732219
          -9.48    0.000744514
          -9.44    0.000757129
           -9.4    0.000770075
          -9.36    0.000783366
          -9.32    0.000797013
          -9.28    0.000811029
          -9.24    0.000825428
           -9.2    0.000840223
          -9.16    0.000855431
          -9.12    0.000871067
          -9.08    0.000887146
          -9.04    0.000903687
             -9    0.000920707
          -8.96    0.000938225
          -8.92    0.000956261
          -8.88    0.000974836
          -8.84    0.000993971
           -8.8     0.00101369
          -8.76     0.00103402
          -8.72     0.00105498
          -8.68      0.0010766
          -8.64     0.00109892
           -8.6     0.00112195
          -8.56     0.00114573
          -8.52      0.0011703
          -8.48     0.00119568
          -8.44     0.00122193
           -8.4     0.00124907
          -8.36     0.00127715
          -8.32     0.00130621
          -8.28      0.0013363
          -8.24     0.00136747
           -8.2     0.00139977
          -8.16     0.00143326
          -8.12       0.001468
          -8.08     0.00150406
          -8.04     0.00154149
             -8     0.00158037
          -7.96     0.00162079
          -7.92     0.00166281
          -7.88     0.00170654
          -7.84     0.00175206
           -7.8     0.00179947
          -7.76     0.00184889
          -7.72     0.00190043
          -7.68      0.0019542
          -7.64     0.00201036
           -7.6     0.00206903
          -7.56     0.00213038
          -7.52     0.00219458
          -7.48     0.00226179
          -7.44     0.00233223
           -7.4     0.00240609
          -7.36     0.00248361
          -7.32     0.00256504
          -7.28     0.00265065
          -7.24     0.00274074
           -7.2     0.00283561
          -7.16     0.00293563
          -7.12     0.00304117
          -7.08     0.00315266
          -7.04     0.00327056
             -7     0.00339537
          -6.96     0.00352765
          -6.92     0.00366801
          -6.88     0.00381714
          -6.84     0.00397578
           -6.8     0.00414477
          -6.76     0.00432504
          -6.72     0.00451763
          -6.68      0.0047237
          -6.64     0.00494453
           -6.6      0.0051816
          -6.56     0.00543654
          -6.52      0.0057112
          -6.48     0.00600769
          -6.44      0.0063284
           -6.4     0.00667604
          -6.36     0.00705372
          -6.32     0.00746503
          -6.28     0.00791406
          -6.24     0.00840558
           -6.2     0.00894509
          -6.16     0.00953902
          -6.12      0.0101949
          -6.08      0.0109215
          -6.04      0.0117292
             -6      0.0126303
          -5.96      0.0136393
          -5.92      0.0147738
          -5.88      0.0160542
          -5.84      0.0175054
           -5.8       0.019157
          -5.76      0.0210442
          -5.72      0.0232085
          -5.68      0.0256986
          -5.64        0.02857
           -5.6      0.0318834
          -5.56      0.0357015
          -5.52       0.040081
          -5.48      0.0450607
          -5.44      0.0506453
           -5.4      0.0567875
          -5.36      0.0633781
          -5.32      0.0702519
          -5.28      0.0772154
          -5.24      0.0840891
           -5.2      0.0907397
          -5.16      0.0970668
          -5.12       0.102935
          -5.08       0.108096
          -5.04       0.112161
             -5       0.114672
          -4.96       0.115222
          -4.92       0.113569
          -4.88       0.109702
          -4.84        0.10386
           -4.8      0.0965091
          -4.76      0.0882586
          -4.72      0.0797432
          -4.68      0.0714994
          -4.64      0.0638965
           -4.6      0.0571328
          -4.56      0.0512731
          -4.52      0.0462973
          -4.48      0.0421398
          -4.44      0.0387164
           -4.4      0.0359372
          -4.36      0.0337104
          -4.32        0.03194
          -4.28      0.0305213
          -4.24      0.0293402
           -4.2      0.0282825
          -4.16       0.027255
          -4.12      0.0262084
