     peaks (eV)      intensity
            -20    8.19604e-05
         -19.96    8.23712e-05
         -19.92    8.27852e-05
         -19.88    8.32024e-05
         -19.84    8.36229e-05
          -19.8    8.40466e-05
         -19.76    8.44737e-05
         -19.72    8.49041e-05
         -19.68    8.53379e-05
         -19.64    8.57751e-05
          -19.6    8.62158e-05
         -19.56      8.666e-05
         -19.52    8.71078e-05
         -19.48    8.75591e-05
         -19.44     8.8014e-05
          -19.4    8.84726e-05
         -19.36    8.89349e-05
         -19.32    8.94009e-05
         -19.28    8.98707e-05
         -19.24    9.03444e-05
          -19.2    9.08218e-05
         -19.16    9.13032e-05
         -19.12    9.17886e-05
         -19.08    9.22779e-05
         -19.04    9.27713e-05
            -19    9.32687e-05
         -18.96    9.37703e-05
         -18.92     9.4276e-05
         -18.88     9.4786e-05
         -18.84    9.53002e-05
          -18.8    9.58187e-05
         -18.76    9.63416e-05
         -18.72     9.6869e-05
         -18.68    9.74008e-05
         -18.64    9.79371e-05
          -18.6    9.84779e-05
         -18.56    9.90234e-05
         -18.52    9.95736e-05
         -18.48    0.000100129
         -18.44    0.000100688
          -18.4    0.000101253
         -18.36    0.000101822
         -18.32    0.000102397
         -18.28    0.000102976
         -18.24     0.00010356
          -18.2     0.00010415
         -18.16    0.000104745
         -18.12    0.000105345
         -18.08     0.00010595
         -18.04    0.000106561
            -18    0.000107177
         -17.96    0.000107799
         -17.92    0.000108426
         -17.88    0.000109059
         -17.84    0.000109698
          -17.8    0.000110342
         -17.76    0.000110993
         -17.72    0.000111649
         -17.68    0.000112311
         -17.64    0.000112979
          -17.6    0.000113654
         -17.56    0.000114335
         -17.52    0.000115022
         -17.48    0.000115715
         -17.44    0.000116415
          -17.4    0.000117121
         -17.36    0.000117834
         -17.32    0.000118554
         -17.28    0.000119281
         -17.24    0.000120014
          -17.2    0.000120755
         -17.16    0.000121502
         -17.12    0.000122257
         -17.08    0.000123019
         -17.04    0.000123788
            -17    0.000124565
         -16.96     0.00012535
         -16.92    0.000126141
         -16.88    0.000126941
         -16.84    0.000127749
          -16.8    0.000128564
         -16.76    0.000129388
         -16.72     0.00013022
         -16.68     0.00013106
         -16.64    0.000131908
          -16.6    0.000132765
         -16.56     0.00013363
         -16.52    0.000134505
         -16.48    0.000135388
         -16.44     0.00013628
          -16.4    0.000137181
         -16.36    0.000138091
         -16.32    0.000139011
         -16.28     0.00013994
         -16.24    0.000140879
          -16.2    0.000141828
         -16.16    0.000142786
         -16.12    0.000143755
         -16.08    0.000144734
         -16.04    0.000145723
            -16    0.000146722
         -15.96    0.000147732
         -15.92    0.000148753
         -15.88    0.000149785
         -15.84    0.000150828
          -15.8    0.000151882
         -15.76    0.000152948
         -15.72    0.000154025
         -15.68    0.000155114
         -15.64    0.000156214
          -15.6    0.000157327
         -15.56    0.000158452
         -15.52     0.00015959
         -15.48     0.00016074
         -15.44    0.000161903
          -15.4    0.000163079
         -15.36    0.000164269
         -15.32    0.000165471
         -15.28    0.000166688
         -15.24    0.000167918
          -15.2    0.000169162
         -15.16    0.000170421
         -15.12    0.000171694
         -15.08    0.000172982
         -15.04    0.000174285
            -15    0.000175603
         -14.96    0.000176936
         -14.92    0.000178285
         -14.88     0.00017965
         -14.84    0.000181031
          -14.8    0.000182429
         -14.76    0.000183843
         -14.72    0.000185275
         -14.68    0.000186723
         -14.64    0.000188189
